player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
214659,/player/214659/nicolas-freire/260004/,26,4,2025-09-19,N. Freire,Nicolás Omar Freire,CB,73,73,2100000,11000,31,1994-02-18,186,80,353.0,Liga Profesional de Fútbol,1.0,110093.0,Independiente,LCB,6.0,,2019-07-01,2026.0,52,Argentina,,,,Left,3,2,1,,Normal (185+),Yes,3200000.0,#Strength,,67.0,29.0,46.0,53.0,71.0,82.0,33,26,73,67,31,45,29,29,50,63,66,68,56,65,37,40,86,68,91,21,77,70,24,29,40,69,70,73,68,7,16,10,12,11,,49+2,49+2,49+2,47+0,47+0,47+0,47+0,47+0,48+2,48+2,48+2,50+2,53+2,53+2,53+2,50+2,63+2,66+2,66+2,66+2,63+2,65+2,73+0,73+0,73+0,65+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066389/fifa_faces/214659_N.%20Freire.png
259657,/player/259657/renzo-garces/260004/,26,4,2025-09-19,R. Garcés,Renzo Renato Garcés Mori,CB,71,72,1700000,19000,29,1996-06-12,185,76,2020.0,Liga 1,1.0,111010.0,Alianza Lima,LCB,6.0,,2024-01-03,2025.0,59,Peru,,,,Right,2,2,1,,Normal (185+),No,3900000.0,,"Long Ball Pass, Jockey, Anticipate",55.0,27.0,48.0,58.0,72.0,71.0,33,21,74,67,22,49,29,31,52,67,55,55,57,71,64,35,73,73,70,31,71,72,27,37,44,72,72,71,69,14,13,12,10,9,,47+2,47+2,47+2,48+0,48+0,48+0,48+0,48+0,50+2,50+2,50+2,51+2,56+2,56+2,56+2,51+2,63+2,67+2,67+2,67+2,63+2,65+2,71+1,71+1,71+1,65+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066389/fifa_faces/259657_R.%20Garc%C3%A9s.png
239340,/player/239340/julian-chabot/260004/,26,4,2025-09-19,J. Chabot,Jeffrey Julian Gaston Chabot,CB,78,80,15000000,37000,27,1998-02-12,195,95,19.0,Bundesliga,1.0,36.0,VfB Stuttgart,LCB,24.0,,2024-07-01,2028.0,21,Germany,,,,Left,2,2,1,,Stocky (185+),Yes,26600000.0,"#Aerial threat, #Strength","Block, Intercept, Aerial Fortress, Bruiser",47.0,29.0,48.0,56.0,78.0,85.0,33,21,76,65,36,55,31,30,60,65,33,58,34,70,33,49,70,72,91,23,91,77,23,35,38,64,79,78,80,9,13,7,8,7,,49+2,49+2,49+2,46+0,47+0,47+0,47+0,46+0,48+2,48+2,48+2,50+2,57+2,57+2,57+2,50+2,65+2,72+2,72+2,72+2,65+2,68+2,78+2,78+2,78+2,68+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066390/fifa_faces/239340_J.%20Chabot.png
275783,/player/275783/kialonda-gaspar/260004/,26,4,2025-09-19,Kialonda Gaspar,Esmevânio Kialonda Gaspar,CB,74,76,4500000,11000,27,1997-09-27,193,88,31.0,Serie A,1.0,347.0,Lecce,RCB,4.0,,2024-07-01,2027.0,98,Angola,,,,Right,2,2,1,,Normal (185+),No,8400000.0,#Strength,,64.0,30.0,43.0,54.0,74.0,84.0,32,25,70,61,30,54,29,29,44,58,63,64,41,69,38,48,81,79,89,20,76,68,27,30,47,62,75,78,76,8,8,13,8,11,,49+2,49+2,49+2,47+0,48+0,48+0,48+0,47+0,47+2,47+2,47+2,51+2,52+2,52+2,52+2,51+2,65+2,66+2,66+2,66+2,65+2,67+2,74+2,74+2,74+2,67+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066389/fifa_faces/275783_Kialonda%20Gaspar.png
245410,/player/245410/montassar-talbi/260004/,26,4,2025-09-19,M. Talbi,Montassar Omar Talbiمنتصر الطالبي,CB,73,76,3500000,15000,27,1998-05-26,190,81,16.0,Ligue 1,1.0,217.0,FC Lorient,LCB,3.0,,2022-07-18,2027.0,145,Tunisia,,,,Right,3,2,1,,Lean (185+),No,7300000.0,,"Block, Anticipate, Slide Tackle",56.0,30.0,42.0,57.0,73.0,76.0,27,23,71,61,34,48,26,35,40,65,54,58,60,67,69,46,78,64,81,25,76,69,25,30,41,65,73,77,73,9,8,12,10,14,,48+2,48+2,48+2,46+0,46+0,46+0,46+0,46+0,47+2,47+2,47+2,48+2,51+2,51+2,51+2,48+2,61+2,65+2,65+2,65+2,61+2,64+2,73+2,73+2,73+2,64+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066389/fifa_faces/245410_M.%20Talbi.png
72425,/player/72425/yoel-lago-amil/260004/,26,4,2025-09-19,Yoel Lago,Yoel Lago Amil,CB,72,79,4400000,13000,21,2004-03-25,185,70,53.0,La Liga,1.0,450.0,RC Celta,SUB,29.0,,2023-07-01,2029.0,45,Spain,,,,Right,3,2,1,,Normal (185+),No,10100000.0,,,62.0,27.0,56.0,56.0,72.0,71.0,49,25,72,70,22,48,33,22,60,65,56,66,52,71,58,38,76,64,75,18,66,72,22,49,45,68,70,75,72,7,8,7,8,8,,48+2,48+2,48+2,50+0,49+0,49+0,49+0,50+0,52+2,52+2,52+2,54+2,58+2,58+2,58+2,54+2,66+2,68+2,68+2,68+2,66+2,68+2,72+2,72+2,72+2,68+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066389/fifa_faces/72425_Yoel%20Lago.png
228730,/player/228730/saul-salcedo/260004/,26,4,2025-09-19,S. Salcedo,Saúl Savín Salcedo Zárate,CB,71,73,2000000,9000,27,1997-08-29,183,75,353.0,Liga Profesional de Fútbol,1.0,110396.0,Newell's Old Boys,RCB,2.0,,2024-07-20,2027.0,58,Paraguay,,,,Right,2,2,1,,Normal (170-185),No,3200000.0,,"Long Ball Pass, Aerial Fortress",54.0,33.0,47.0,54.0,71.0,75.0,39,28,72,57,26,47,33,29,48,60,58,50,51,68,66,52,82,62,86,27,64,69,28,43,43,68,66,75,72,7,14,6,7,13,,49+2,49+2,49+2,47+0,48+0,48+0,48+0,47+0,48+2,48+2,48+2,49+2,53+2,53+2,53+2,49+2,61+2,64+2,64+2,64+2,61+2,63+2,71+2,71+2,71+2,63+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066390/fifa_faces/228730_S.%20Salcedo.png
240900,/player/240900/unai-nunez-gestoso/260004/,26,4,2025-09-19,Unai Núñez,Unai Núñez Gestoso,CB,76,77,7000000,26000,28,1997-01-30,186,81,31.0,Serie A,1.0,206.0,Hellas Verona FC,RCB,5.0,RC Celta,,2026.0,45,Spain,,,,Right,2,2,1,,Normal (185+),Yes,,,"Intercept, Slide Tackle, Aerial Fortress",66.0,24.0,51.0,51.0,76.0,77.0,34,18,76,75,21,40,27,22,55,67,59,71,33,74,59,44,83,68,81,17,77,78,26,34,31,62,76,75,76,9,9,15,6,11,,49+2,49+2,49+2,47+0,48+0,48+0,48+0,47+0,49+2,49+2,49+2,52+2,57+2,57+2,57+2,52+2,67+2,71+2,71+2,71+2,67+2,70+2,76+1,76+1,76+1,70+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066390/fifa_faces/240900_Unai%20N%C3%BA%C3%B1ez.png
263836,/player/263836/jesus-orozco-chiquete/260004/,26,4,2025-09-19,J. Orozco Chiquete,Jesús Gilberto Orozco Chiquete,CB,73,83,0,0,23,2002-02-19,189,76,,,,,,,,,,,83,Mexico,1386.0,SUB,19.0,Left,3,2,1,,Normal (185+),No,,,,65.0,30.0,51.0,43.0,77.0,71.0,33,25,74,70,28,33,31,34,65,50,64,66,47,53,52,47,78,70,72,22,70,80,26,32,46,55,81,75,70,7,6,15,10,15,,46+2,46+2,46+2,43+0,43+0,43+0,43+0,43+0,45+2,45+2,45+2,47+2,53+2,53+2,53+2,47+2,63+2,68+2,68+2,68+2,63+2,66+2,73+2,73+2,73+2,66+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066390/fifa_faces/263836_J.%20Orozco%20Chiquete.png
269507,/player/269507/steve-kapuadi/260004/,26,4,2025-09-19,S. Kapuadi,Steve Kapuadi,CB,71,71,1700000,7000,27,1998-04-30,196,88,66.0,Ekstraklasa,1.0,1871.0,Legia Warszawa,LCB,3.0,,2023-08-22,2026.0,110,Congo DR,,,,Left,2,2,1,,Normal (185+),No,2400000.0,#Strength,"Aerial Fortress, Bruiser",65.0,33.0,45.0,50.0,70.0,83.0,39,32,68,57,20,35,37,25,52,69,63,67,50,65,42,45,81,81,90,28,69,69,25,31,35,54,70,72,72,10,13,12,13,10,,49+2,49+2,49+2,47+0,47+0,47+0,47+0,47+0,47+2,47+2,47+2,50+2,53+2,53+2,53+2,50+2,64+2,66+2,66+2,66+2,64+2,66+2,71+0,71+0,71+0,66+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066390/fifa_faces/269507_S.%20Kapuadi.png
202811,/player/202811/emiliano-martinez/260004/,26,4,2025-09-19,E. Martínez,Damián Emiliano Martínez Romero,GK,85,85,26500000,105000,32,1992-09-02,195,88,13.0,Premier League,1.0,2.0,Aston Villa,GK,23.0,,2020-09-16,2029.0,52,Argentina,1369.0,GK,23.0,Right,4,1,3,,Stocky (185+),Yes,50400000.0,,"Footwork, Rush Out",,,,,,,22,16,26,61,13,24,22,20,59,43,55,57,54,81,49,62,79,40,78,16,40,21,12,67,43,69,25,20,20,83,82,82,85,85,56.0,38+3,38+3,38+3,39+0,41+0,41+0,41+0,39+0,45+3,45+3,45+3,43+3,47+3,47+3,47+3,43+3,37+3,43+3,43+3,43+3,37+3,36+3,37+3,37+3,37+3,36+3,83+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066390/fifa_faces/202811_E.%20Mart%C3%ADnez.png
247497,/player/247497/armel-bella-kotchap/260004/,26,4,2025-09-19,A. Bella-Kotchap,Armel Bella-Kotchap,CB,72,78,3400000,31000,23,2001-12-11,190,87,31.0,Serie A,1.0,206.0,Hellas Verona FC,SUB,37.0,Southampton,,2026.0,21,Germany,,,,Right,4,2,1,,Stocky (185+),Yes,,#Strength,,72.0,25.0,50.0,50.0,72.0,75.0,31,20,71,66,24,39,22,22,64,60,64,78,55,70,61,40,76,59,87,20,66,72,29,46,33,57,71,73,71,12,14,5,8,13,,48+2,48+2,48+2,47+0,48+0,48+0,48+0,47+0,50+2,50+2,50+2,51+2,56+2,56+2,56+2,51+2,63+2,67+2,67+2,67+2,63+2,66+2,72+2,72+2,72+2,66+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066390/fifa_faces/247497_A.%20Bella-Kotchap.png
264449,/player/264449/etienne-youte-kinkoue/260004/,26,4,2025-09-19,É. Youté Kinkoué,Etienne Ludovic Youté Kinkoué,CB,72,79,4400000,10000,23,2002-01-14,195,91,16.0,Ligue 1,1.0,1738.0,Le Havre AC,SUB,6.0,,2023-01-11,2026.0,18,France,,,,Right,3,2,1,,Normal (185+),Yes,9700000.0,#Strength,Intercept,55.0,31.0,50.0,47.0,70.0,80.0,29,29,69,65,34,36,52,27,57,56,51,59,53,69,40,43,77,63,90,22,75,69,31,46,38,65,68,74,70,9,8,10,6,15,,48+2,48+2,48+2,45+0,46+0,46+0,46+0,45+0,48+2,48+2,48+2,48+2,55+2,55+2,55+2,48+2,60+2,66+2,66+2,66+2,60+2,63+2,72+2,72+2,72+2,63+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066391/fifa_faces/264449_%C3%89.%20Yout%C3%A9%20Kinkou%C3%A9.png
198352,/player/198352/stefan-bell/260004/,26,4,2025-09-19,S. Bell,Stefan Bell,CB,74,74,2000000,24000,33,1991-08-24,192,88,19.0,Bundesliga,1.0,169.0,1. FSV Mainz 05,SUB,16.0,,2010-07-01,2026.0,21,Germany,,,,Right,2,2,1,,Normal (185+),Yes,3400000.0,,,42.0,38.0,52.0,48.0,77.0,73.0,43,31,81,60,32,46,33,40,64,50,33,50,34,73,33,64,71,49,85,30,73,75,32,47,31,76,79,77,66,7,16,8,13,14,,51+2,51+2,51+2,45+0,47+0,47+0,47+0,45+0,48+2,48+2,48+2,48+2,55+2,55+2,55+2,48+2,60+2,67+2,67+2,67+2,60+2,63+2,74+0,74+0,74+0,63+2,19+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066391/fifa_faces/198352_S.%20Bell.png
264284,/player/264284/rayyan-baniya/260004/,26,4,2025-09-19,R. Baniya,Rayyan Baniya,CB,71,76,2400000,28000,26,1999-02-18,194,84,68.0,Süper Lig,1.0,436.0,Trabzonspor,SUB,23.0,,2023-08-18,2027.0,48,Türkiye,,,,Right,2,2,1,,Normal (185+),No,5000000.0,,Precision Header,65.0,31.0,43.0,55.0,71.0,78.0,26,25,68,61,32,50,35,30,48,59,63,66,53,70,47,45,71,74,82,27,77,71,34,32,40,68,69,74,68,12,7,8,6,8,,50+2,50+2,50+2,48+0,49+0,49+0,49+0,48+0,49+2,49+2,49+2,50+2,53+2,53+2,53+2,50+2,62+2,65+2,65+2,65+2,62+2,64+2,71+2,71+2,71+2,64+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066391/fifa_faces/264284_R.%20Baniya.png
259173,/player/259173/victor-chust-garcia/260004/,26,4,2025-09-19,Víctor Chust,Víctor Chust García,CB,71,77,2600000,6000,25,2000-03-05,184,76,53.0,La Liga,1.0,468.0,Elche CF,RCB,23.0,Cádiz CF,,2026.0,45,Spain,,,,Right,5,2,1,,Normal (170-185),Yes,,,Long Ball Pass,67.0,30.0,52.0,54.0,72.0,68.0,28,28,70,76,30,44,27,30,69,70,64,70,34,67,57,32,75,54,73,26,70,71,41,35,35,68,73,72,70,7,9,6,14,11,,51+2,51+2,51+2,50+0,51+0,51+0,51+0,50+0,53+2,53+2,53+2,54+2,59+2,59+2,59+2,54+2,63+2,69+2,69+2,69+2,63+2,65+2,71+2,71+2,71+2,65+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066390/fifa_faces/259173_V%C3%ADctor%20Chust.png
224821,/player/224821/steve-rouiller/260004/,26,4,2025-09-19,S. Rouiller,Steve Rouiller,CB,72,72,750000,11000,34,1990-07-10,183,75,189.0,Super League,1.0,324.0,Servette FC,RCB,4.0,,2018-07-01,2027.0,47,Switzerland,,,,Right,3,2,1,,Normal (170-185),No,1100000.0,,"Precision Header, Pinged Pass, Long Ball Pass, Jockey, Intercept, Aerial Fortress",43.0,27.0,48.0,53.0,73.0,78.0,28,19,72,67,25,46,29,23,70,58,45,41,45,72,74,48,74,80,79,22,76,70,26,31,39,59,75,73,70,15,7,11,11,15,,46+2,46+2,46+2,43+0,45+0,45+0,45+0,43+0,47+2,47+2,47+2,48+2,56+2,56+2,56+2,48+2,62+2,69+2,69+2,69+2,62+2,64+2,72+0,72+0,72+0,64+2,19+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066391/fifa_faces/224821_S.%20Rouiller.png
201301,/player/201301/daniel-hoegh/260004/,26,4,2025-09-19,D. Høegh,Daniel Mathias Høegh,CB,71,71,600000,10000,34,1991-01-06,190,79,1.0,Superliga,1.0,1786.0,Randers FC,RCB,3.0,,2022-07-19,2027.0,13,Denmark,,,,Right,2,2,1,,Lean (185+),No,750000.0,,"Intercept, Aerial Fortress, Bruiser",34.0,40.0,53.0,51.0,71.0,79.0,33,31,70,70,33,44,31,28,67,65,35,34,34,69,40,58,70,76,84,46,71,71,32,46,34,66,71,72,68,8,13,14,7,11,,50+2,50+2,50+2,46+0,49+0,49+0,49+0,46+0,51+2,51+2,51+2,50+2,60+2,60+2,60+2,50+2,61+2,70+1,70+1,70+1,61+2,63+2,71+0,71+0,71+0,63+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066391/fifa_faces/201301_D.%20H%C3%B8egh.png
204935,/player/204935/jordan-pickford/260004/,26,4,2025-09-19,J. Pickford,Jordan Lee Pickford,GK,84,84,22500000,45000,31,1994-03-07,185,77,13.0,Premier League,1.0,7.0,Everton,GK,1.0,,2017-06-15,2027.0,14,England,1318.0,GK,1.0,Left,4,1,3,,Normal (185+),Yes,42800000.0,,"Long Ball Pass, Far Throw, Footwork",,,,,,,17,19,18,59,20,20,18,16,61,42,57,47,59,82,55,66,75,40,72,13,45,26,18,69,48,65,21,20,12,84,78,88,81,87,53.0,38+3,38+3,38+3,38+0,41+0,41+0,41+0,38+0,45+3,45+3,45+3,42+3,47+3,47+3,47+3,42+3,35+3,43+3,43+3,43+3,35+3,34+3,35+3,35+3,35+3,34+3,83+1,https://res.cloudinary.com/drqjkauej/image/upload/v1769066390/fifa_faces/204935_J.%20Pickford.png
261573,/player/261573/thomas-kristensen/260004/,26,4,2025-09-19,T. Kristensen,Thomas Thiesson Kristensen,CB,72,81,4900000,11000,23,2002-01-17,198,85,31.0,Serie A,1.0,55.0,Udinese,CB,31.0,,2023-09-01,2028.0,13,Denmark,,,,Right,3,2,1,,Normal (185+),No,9800000.0,,,62.0,26.0,50.0,58.0,73.0,76.0,30,24,71,65,26,58,26,29,60,64,60,64,35,66,52,30,79,71,78,24,74,73,28,45,30,66,74,74,70,13,5,14,13,8,,48+2,48+2,48+2,49+0,49+0,49+0,49+0,49+0,52+2,52+2,52+2,53+2,58+2,58+2,58+2,53+2,64+2,68+2,68+2,68+2,64+2,66+2,72+2,72+2,72+2,66+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066391/fifa_faces/261573_T.%20Kristensen.png
278340,/player/278340/pietro-comuzzo/260004/,26,4,2025-09-19,P. Comuzzo,Pietro Comuzzo,CB,74,86,9500000,26000,20,2005-02-20,183,75,31.0,Serie A,1.0,110374.0,Fiorentina,RCB,15.0,,2023-07-01,2028.0,27,Italy,,,,Right,2,2,1,,Normal (170-185),Yes,18100000.0,,,57.0,27.0,50.0,57.0,77.0,68.0,42,26,71,65,24,48,30,20,51,69,53,61,44,76,60,38,69,69,63,22,79,78,26,44,24,71,79,76,74,14,8,15,7,6,,48+2,48+2,48+2,49+0,49+0,49+0,49+0,49+0,51+2,51+2,51+2,53+2,57+2,57+2,57+2,53+2,67+2,70+2,70+2,70+2,67+2,69+2,74+2,74+2,74+2,69+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066390/fifa_faces/278340_P.%20Comuzzo.png
209597,/player/209597/antonio-carlos-cunha-capocasali-jr/260004/,26,4,2025-09-19,Antônio Carlos,Antônio Carlos Cunha Capocasali Junior,CB,71,71,1200000,6000,32,1993-03-07,191,79,39.0,Major League Soccer,1.0,698.0,Houston Dynamo,SUB,3.0,,2025-07-30,2026.0,54,Brazil,,,,Right,2,2,1,,Lean (185+),No,1800000.0,,Long Ball Pass,54.0,34.0,43.0,44.0,71.0,81.0,30,28,73,56,36,33,32,35,50,52,61,49,59,65,33,48,85,69,89,29,74,70,30,33,45,60,68,73,69,13,6,10,12,16,,47+2,47+2,47+2,42+0,43+0,43+0,43+0,42+0,44+2,44+2,44+2,45+2,50+2,50+2,50+2,45+2,59+2,63+2,63+2,63+2,59+2,62+2,71+0,71+0,71+0,62+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066391/fifa_faces/209597_Ant%C3%B4nio%20Carlos.png
215638,/player/215638/liam-lindsay/260004/,26,4,2025-09-19,L. Lindsay,Liam James Lindsay,CB,71,71,1600000,13000,29,1995-10-12,193,89,14.0,Championship,2.0,1801.0,Preston North End,SUB,6.0,,2021-06-09,2027.0,42,Scotland,,,,Left,2,2,1,,Normal (185+),No,3000000.0,,"Precision Header, Intercept, Aerial Fortress",36.0,35.0,52.0,50.0,71.0,81.0,38,30,74,61,32,51,39,31,62,52,34,37,36,67,33,51,74,77,83,29,81,69,38,52,40,63,72,70,68,12,7,8,10,12,,49+2,49+2,49+2,45+0,48+0,48+0,48+0,45+0,49+2,49+2,49+2,50+2,57+2,57+2,57+2,50+2,60+2,67+2,67+2,67+2,60+2,61+2,71+0,71+0,71+0,61+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066391/fifa_faces/215638_L.%20Lindsay.png
220570,/player/220570/jan-bednarek/260004/,26,4,2025-09-19,J. Bednarek,Jan Kacper Bednarek,CB,74,74,3500000,12000,29,1996-04-12,189,77,308.0,Primeira Liga,1.0,236.0,FC Porto,RCB,5.0,,2025-07-29,2029.0,37,Poland,1353.0,CB,5.0,Right,2,2,1,,Normal (185+),Yes,7000000.0,,"Long Ball Pass, Block",43.0,22.0,55.0,57.0,74.0,77.0,44,19,76,70,20,50,23,26,57,66,48,38,53,71,59,25,79,65,81,23,79,76,26,52,32,57,73,73,70,11,13,16,7,9,,45+2,45+2,45+2,48+0,47+0,47+0,47+0,48+0,52+2,52+2,52+2,52+2,59+2,59+2,59+2,52+2,64+2,70+2,70+2,70+2,64+2,65+2,74+0,74+0,74+0,65+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066391/fifa_faces/220570_J.%20Bednarek.png
234458,/player/234458/carlos-quintana/260004/,26,4,2025-09-19,C. Quintana,Carlos Quintana,CB,74,74,750000,11000,37,1988-02-11,190,88,353.0,Liga Profesional de Fútbol,1.0,110580.0,Rosario Central,LCB,2.0,,2023-01-01,2025.0,52,Argentina,,,,Left,3,2,1,,Normal (185+),No,1100000.0,,"Precision Header, Aerial Fortress, Bruiser",34.0,38.0,48.0,51.0,75.0,78.0,35,36,76,60,26,45,30,33,58,65,33,35,30,72,35,52,76,66,85,27,75,75,45,40,45,65,76,76,70,8,12,7,12,12,,52+2,52+2,52+2,46+0,50+0,50+0,50+0,46+0,49+2,49+2,49+2,50+2,57+2,57+2,57+2,50+2,61+2,68+2,68+2,68+2,61+2,63+2,74+0,74+0,74+0,63+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066391/fifa_faces/234458_C.%20Quintana.png
230398,/player/230398/elton-matheus-marques-paiva/260004/,26,4,2025-09-19,Eltson Marques,Elton Matheus Marques Paiva,CB,71,71,1600000,16000,29,1996-02-29,188,88,7.0,Série A,1.0,1048.0,Internacional,SUB,18.0,,2025-06-18,2028.0,54,Brazil,,,,Right,3,2,1,,Normal (185+),No,3500000.0,#Strength,,40.0,43.0,43.0,49.0,70.0,72.0,35,37,77,48,43,36,33,45,53,68,44,36,35,75,36,57,81,44,88,42,66,74,28,39,51,60,67,68,73,8,9,11,11,10,,52+2,52+2,52+2,45+0,47+0,47+0,47+0,45+0,46+2,46+2,46+2,46+2,52+2,52+2,52+2,46+2,57+2,63+2,63+2,63+2,57+2,61+2,71+0,71+0,71+0,61+2,17+2,https://cdn.sofifa.net/players/230/398/26_120.png
225396,/player/225396/branco-ampuero/260004/,26,4,2025-09-19,B. Ampuero,Erwin Branco Ampuero Vera,"CB, RB, RM",71,71,1300000,8000,31,1993-07-19,180,83,335.0,Primera Division,1.0,110975.0,Universidad Católica,LCB,19.0,,2021-03-03,2025.0,55,Chile,,,,Right,3,2,1,,Normal (170-185),No,1800000.0,,Jockey,48.0,30.0,53.0,47.0,71.0,73.0,44,28,68,66,24,36,31,38,61,52,42,53,51,71,60,42,71,59,81,21,73,71,27,40,47,62,72,71,71,8,9,11,12,16,,46+2,46+2,46+2,44+0,44+0,44+0,44+0,44+0,46+2,46+2,46+2,48+2,53+2,53+2,53+2,48+2,61+2,66+2,66+2,66+2,61+2,63+2,71+0,71+0,71+0,63+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066391/fifa_faces/225396_B.%20Ampuero.png
252317,/player/252317/david-nemeth/260004/,26,4,2025-09-19,D. Nemeth,David Nemeth,CB,71,75,2400000,13000,24,2001-03-18,191,89,19.0,Bundesliga,1.0,110329.0,FC St. Pauli,RCB,4.0,,2022-07-01,2029.0,4,Austria,,,,Right,4,2,1,,Normal (185+),Yes,4500000.0,#Strength,,58.0,29.0,47.0,51.0,71.0,80.0,32,24,68,61,27,47,28,22,57,50,49,66,64,65,49,41,76,70,90,26,66,69,40,40,33,58,72,75,66,13,7,7,11,7,,48+2,48+2,48+2,46+0,47+0,47+0,47+0,46+0,48+2,48+2,48+2,49+2,54+2,54+2,54+2,49+2,61+2,65+2,65+2,65+2,61+2,63+2,71+2,71+2,71+2,63+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066391/fifa_faces/252317_D.%20Nemeth.png
244456,/player/244456/martin-erlic/260004/,26,4,2025-09-19,M. Erlić,Martin Erlić,CB,72,73,2400000,19000,27,1998-01-24,192,88,1.0,Superliga,1.0,1516.0,FC Midtjylland,SUB,6.0,,2025-08-04,2030.0,10,Croatia,1328.0,RES,25.0,Right,2,2,1,,Normal (185+),Yes,3300000.0,,,56.0,35.0,46.0,53.0,73.0,72.0,31,29,73,61,33,52,32,28,58,56,44,65,34,71,39,55,74,50,80,26,78,72,31,33,49,72,72,74,72,9,9,7,13,8,,50+2,50+2,50+2,46+0,48+0,48+0,48+0,46+0,48+2,48+2,48+2,49+2,53+2,53+2,53+2,49+2,60+2,65+2,65+2,65+2,60+2,63+2,72+1,72+1,72+1,63+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066391/fifa_faces/244456_M.%20Erli%C4%87.png
228959,/player/228959/fernando-alarcon/260004/,26,4,2025-09-19,F. Alarcón,Fernando Rubén Alarcón,CB,72,72,1600000,10000,31,1994-06-16,185,77,353.0,Liga Profesional de Fútbol,1.0,110953.0,Instituto Atlético Central Córdoba,LCB,6.0,,2022-01-04,2025.0,52,Argentina,,,,Left,2,2,1,,Stocky (185+),No,2400000.0,,"Precision Header, Intercept, Aerial Fortress",55.0,33.0,45.0,36.0,73.0,79.0,31,28,75,60,26,28,30,29,56,32,57,53,53,67,48,47,90,69,86,29,73,72,33,31,41,58,70,76,70,11,8,11,14,13,,46+2,46+2,46+2,39+0,41+0,41+0,41+0,39+0,41+2,41+2,41+2,43+2,49+2,49+2,49+2,43+2,58+2,63+2,63+2,63+2,58+2,62+2,72+0,72+0,72+0,62+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769066391/fifa_faces/228959_F.%20Alarc%C3%B3n.png
